,,,,,,,,,,,,Vendor,Dell Inc.
,,,,,,,,,,,,Product,G5 5587
,,,,,,,,,,,,CPU, Intel(R) Core(TM) i7-8750H CPU @ 2.20GHz 
,,,,,,,,,,,,Bogomips,4399.99
,,,,,,,,,,,,Kernel,6.2.0-34-generic
,,,,,,,,,,,,DaemonVegetaRunOnCore,-:-
,,,,,,,,,,,,VegetaFile,pattern/mainnet/stress_test_eth_getBlockByNumber_13M.tar
,,,,,,,,,,,,VegetaChecksum,59204    38
,,,,,,,,,,,,GCC version,"gcc (Ubuntu 12.3.0-1ubuntu1~22.04) 12.3.0
Copyright (C) 2022 Free Software Foundation"
,,,,,,,,,,,,Go version,go version go1.20.5 linux/amd64
,,,,,,,,,,,,Silkrpc version,master 29b40fc5c4a8039503b7dd3912ebd8c1efd2202e
,,,,,,,,,,,,Erigon version, b39f3245d48055627e06e2c508362e77ab766409


Daemon,TestNo,TG-Threads,Qps,Time,Min,Mean,50,90,95,99,Max,Ratio,Error
silk,[1. 1] ,19 ,1,1,  544.202µs, 544.202µs, 544.202µs, 544.202µs, 544.202µs, 544.202µs, 544.202µs ,100.00%,
silk,[1. 2] ,19 ,1,1,  530.07µs, 530.07µs, 530.07µs, 530.07µs, 530.07µs, 530.07µs, 530.07µs ,100.00%,
silk,[1. 3] ,19 ,1,1,  552.886µs, 552.886µs, 552.886µs, 552.886µs, 552.886µs, 552.886µs, 552.886µs ,100.00%,
silk,[1. 4] ,19 ,1,1,  502.324µs, 502.324µs, 502.324µs, 502.324µs, 502.324µs, 502.324µs, 502.324µs ,100.00%,
silk,[1. 5] ,19 ,1,1,  493.452µs, 493.452µs, 493.452µs, 493.452µs, 493.452µs, 493.452µs, 493.452µs ,100.00%,
silk,[2. 1] ,19 ,50,30,  72.952µs, 134.25µs, 90.327µs, 168.608µs, 185.939µs, 438.547µs, 34.085ms ,100.00%,
silk,[2. 2] ,19 ,50,30,  126.454µs, 157.216µs, 153.954µs, 175.835µs, 184.63µs, 210.714µs, 534.5µs ,100.00%,
silk,[2. 3] ,19 ,50,30,  73.274µs, 142.78µs, 134.11µs, 197.772µs, 215.413µs, 373.276µs, 604.808µs ,100.00%,
silk,[2. 4] ,19 ,50,30,  76.027µs, 139.832µs, 103.799µs, 202.06µs, 246.604µs, 568.818µs, 1.331ms ,100.00%,
silk,[2. 5] ,19 ,50,30,  74.926µs, 128.034µs, 100.14µs, 190.661µs, 205.415µs, 383.78µs, 668.718µs ,100.00%,
silk,[3. 1] ,19 ,400,20,  63.166µs, 90.125µs, 78.405µs, 111.772µs, 155.181µs, 359.329µs, 1.178ms ,100.00%,
silk,[3. 2] ,19 ,400,20,  63.423µs, 85.05µs, 76.116µs, 91.388µs, 121.891µs, 380.903µs, 791.51µs ,100.00%,
silk,[3. 3] ,19 ,400,20,  63.645µs, 76.675µs, 74.307µs, 81.688µs, 85.123µs, 113.115µs, 518.064µs ,100.00%,
silk,[3. 4] ,19 ,400,20,  63.022µs, 76.379µs, 73.919µs, 81.36µs, 84.339µs, 110.135µs, 505.744µs ,100.00%,
silk,[3. 5] ,19 ,400,20,  63.051µs, 76.987µs, 74.681µs, 82.476µs, 86.478µs, 111.804µs, 560.088µs ,100.00%,
silk,[4. 1] ,19 ,800,20,  61.694µs, 75.348µs, 73.014µs, 80.444µs, 83.88µs, 106.283µs, 665.539µs ,100.00%,
silk,[4. 2] ,19 ,800,20,  61.923µs, 75.457µs, 73.182µs, 81.088µs, 84.375µs, 101.494µs, 644.947µs ,100.00%,
silk,[4. 3] ,19 ,800,20,  61.9µs, 76.887µs, 74.323µs, 83.273µs, 87.971µs, 113.545µs, 666.642µs ,100.00%,
silk,[4. 4] ,19 ,800,20,  61.963µs, 75.453µs, 72.945µs, 80.279µs, 83.448µs, 103.775µs, 844.87µs ,100.00%,
silk,[4. 5] ,19 ,800,20,  61.854µs, 75.305µs, 72.943µs, 81.089µs, 84.389µs, 104.494µs, 580.606µs ,100.00%,
rpcdaemon,[1. 1] ,19 ,1,1,  749.596ms, 749.596ms, 749.596ms, 749.596ms, 749.596ms, 749.596ms, 749.596ms ,100.00%,
rpcdaemon,[1. 2] ,19 ,1,1,  8.184ms, 8.184ms, 8.184ms, 8.184ms, 8.184ms, 8.184ms, 8.184ms ,100.00%,
rpcdaemon,[1. 3] ,19 ,1,1,  8.111ms, 8.111ms, 8.111ms, 8.111ms, 8.111ms, 8.111ms, 8.111ms ,100.00%,
rpcdaemon,[1. 4] ,19 ,1,1,  734.78µs, 734.78µs, 734.78µs, 734.78µs, 734.78µs, 734.78µs, 734.78µs ,100.00%,
rpcdaemon,[1. 5] ,19 ,1,1,  699.015µs, 699.015µs, 699.015µs, 699.015µs, 699.015µs, 699.015µs, 699.015µs ,100.00%,
rpcdaemon,[2. 1] ,19 ,50,30,  181.866µs, 297.634µs, 217.05µs, 338.985µs, 374.474µs, 611.083µs, 28.81ms ,100.00%,
rpcdaemon,[2. 2] ,19 ,50,30,  187.211µs, 240.885µs, 212.214µs, 281.062µs, 350.662µs, 534.226µs, 7.754ms ,100.00%,
rpcdaemon,[2. 3] ,19 ,50,30,  185.63µs, 254.114µs, 216.734µs, 364.579µs, 443.479µs, 645.332µs, 952.518µs ,100.00%,
rpcdaemon,[2. 4] ,19 ,50,30,  184.941µs, 227.002µs, 213.332µs, 250.04µs, 294.668µs, 522.735µs, 855.32µs ,100.00%,
rpcdaemon,[2. 5] ,19 ,50,30,  187.482µs, 231.81µs, 214.897µs, 262.58µs, 353.733µs, 520.226µs, 788.518µs ,100.00%,
rpcdaemon,[3. 1] ,19 ,400,20,  173.194µs, 213.219µs, 202.502µs, 236.938µs, 268.536µs, 508.778µs, 1.09ms ,100.00%,
rpcdaemon,[3. 2] ,19 ,400,20,  172.244µs, 208.634µs, 201.372µs, 223.363µs, 233.161µs, 500.084µs, 966.48µs ,100.00%,
rpcdaemon,[3. 3] ,19 ,400,20,  177.182µs, 217.079µs, 210.073µs, 231.371µs, 240.758µs, 513.713µs, 1.821ms ,100.00%,
rpcdaemon,[3. 4] ,19 ,400,20,  176.574µs, 217.247µs, 209.567µs, 231.314µs, 242.987µs, 515.858µs, 867.209µs ,100.00%,
rpcdaemon,[3. 5] ,19 ,400,20,  173.95µs, 220.017µs, 210.219µs, 245.169µs, 273.632µs, 511.271µs, 671.684µs ,100.00%,
rpcdaemon,[4. 1] ,19 ,800,20,  168.286µs, 209.826µs, 199.728µs, 221.887µs, 237.786µs, 505.793µs, 7.648ms ,100.00%,
rpcdaemon,[4. 2] ,19 ,800,20,  168.814µs, 208.18µs, 199.814µs, 221.698µs, 237.466µs, 505.821µs, 838.967µs ,100.00%,
rpcdaemon,[4. 3] ,19 ,800,20,  172.281µs, 214.1µs, 206.126µs, 229.599µs, 245.546µs, 510.4µs, 1.613ms ,100.00%,
